review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0000001,P000056,C006565,2025-11-02,3,0.2438,web
RV0000002,P000084,C007336,2025-02-13,3,-0.0111,app
RV0000003,P000069,C003267,2025-09-16,4,0.6439,store
RV0000004,P000076,C003726,2025-02-23,5,0.7293,app
RV0000005,P000024,C006523,2025-04-13,5,0.6512,store
RV0000006,P000069,C000515,2025-11-12,4,0.2544,app
RV0000007,P000065,C004559,2025-11-04,3,-0.0408,store
RV0000008,P000031,C000531,2025-08-01,4,0.7716,app
RV0000009,P000005,C001321,2025-08-27,4,0.5614,app
RV0000010,P000065,C005908,2025-12-02,5,1.0,app
RV0000011,P000086,C002491,2025-03-16,3,-0.3118,app
RV0000012,P000062,C001521,2025-06-14,4,0.8597,app
RV0000013,P000100,C006022,2025-11-23,5,0.9918,app
RV0000014,P000136,C007399,2025-01-20,4,-0.0264,store
RV0000015,P000058,C001545,2025-03-14,3,0.0835,app
RV0000016,P000006,C007090,2025-11-04,4,0.1443,app
RV0000017,P000057,C005550,2025-03-18,4,0.6371,app
RV0000018,P000078,C006701,2025-04-13,3,0.3847,web
RV0000019,P000118,C000638,2025-09-07,4,0.4579,store
RV0000020,P000011,C000993,2025-04-05,4,0.3368,app
RV0000021,P000138,C000691,2025-01-30,4,0.8832,app
RV0000022,P000027,C007219,2025-05-19,4,0.1075,store
RV0000023,P000042,C001130,2025-11-21,3,-0.0695,app
RV0000024,P000083,C005375,2025-09-04,4,0.4885,app
RV0000025,P000068,C000826,2025-05-20,2,-0.4643,app
RV0000026,P000091,C001579,2025-12-03,4,0.5673,web
RV0000027,P000087,C007430,2025-12-14,3,0.2054,app
RV0000028,P000026,C002524,2025-10-31,5,0.9433,app
RV0000029,P000040,C006074,2025-01-13,3,0.1309,web
RV0000030,P000119,C007002,2025-06-30,5,0.8852,app
RV0000031,P000068,C004860,2025-10-04,4,0.5674,web
RV0000032,P000043,C006255,2025-11-25,5,0.9555,app
RV0000033,P000094,C007557,2025-07-23,3,-0.4186,web
RV0000034,P000147,C003357,2025-07-26,3,0.0873,app
RV0000035,P000108,C006684,2025-07-28,4,0.2875,store
RV0000036,P000078,C002915,2025-09-06,4,0.4435,store
RV0000037,P000078,C001755,2025-05-14,2,-0.5707,app
RV0000038,P000147,C001523,2025-03-05,3,0.0232,app
RV0000039,P000011,C005730,2025-08-22,3,0.1807,store
RV0000040,P000077,C001077,2025-06-24,4,0.5122,web
RV0000041,P000117,C003745,2025-10-11,2,-0.6365,store
RV0000042,P000077,C000790,2025-05-23,5,1.0,web
RV0000043,P000042,C004439,2025-06-02,4,0.517,app
RV0000044,P000076,C004286,2025-03-14,3,-0.2668,web
RV0000045,P000057,C006005,2025-10-08,3,0.1738,app
RV0000046,P000136,C003090,2025-06-05,4,0.3563,store
RV0000047,P000038,C002483,2025-09-19,3,0.2164,app
RV0000048,P000142,C003850,2025-06-28,4,0.4513,app
RV0000049,P000085,C002825,2025-12-31,4,0.4492,web
RV0000050,P000117,C004242,2025-06-20,4,0.6721,web
RV0000051,P000101,C007532,2025-08-28,3,-0.0739,app
RV0000052,P000103,C002138,2025-07-05,3,-0.3043,app
RV0000053,P000046,C001369,2025-05-14,4,0.1131,web
RV0000054,P000110,C003415,2025-05-06,3,-0.2055,app
RV0000055,P000023,C000301,2025-03-31,5,1.0,web
RV0000056,P000088,C004545,2025-12-11,4,0.4471,app
RV0000057,P000011,C000226,2025-10-09,2,-0.0908,app
RV0000058,P000096,C002545,2025-06-28,3,0.1099,web
RV0000059,P000134,C005536,2025-10-25,3,-0.1565,app
RV0000060,P000118,C006853,2025-11-29,4,0.7101,app
RV0000061,P000143,C006919,2025-01-28,5,1.0,app
RV0000062,P000125,C003868,2025-08-30,2,-0.3885,app
RV0000063,P000138,C005826,2025-12-28,5,0.7886,app
RV0000064,P000102,C006086,2025-11-02,3,-0.2272,app
RV0000065,P000098,C002360,2025-01-12,5,1.0,app
RV0000066,P000049,C003841,2025-11-08,3,0.0862,app
RV0000067,P000084,C000632,2025-12-12,4,0.4682,web
RV0000068,P000130,C004944,2025-04-13,3,-0.1912,web
RV0000069,P000130,C006003,2025-06-24,4,0.5162,app
RV0000070,P000011,C006332,2025-11-28,3,-0.0578,web
RV0000071,P000074,C006991,2025-02-11,5,0.7463,store
RV0000072,P000130,C007609,2025-12-22,3,-0.0347,app
RV0000073,P000119,C007557,2025-04-05,3,-0.2334,app
RV0000074,P000058,C002685,2025-12-01,4,0.4976,web
RV0000075,P000063,C005452,2025-03-08,2,-0.6137,app
RV0000076,P000141,C007316,2025-04-11,3,0.1672,app
RV0000077,P000013,C003620,2025-03-16,5,0.8297,web
RV0000078,P000039,C003884,2025-06-04,3,0.246,app
RV0000079,P000145,C000584,2025-05-10,3,0.0324,web
RV0000080,P000045,C006823,2025-10-10,4,0.4966,app
RV0000081,P000041,C005803,2025-10-08,5,1.0,store
RV0000082,P000141,C005282,2025-11-19,2,-0.6302,app
RV0000083,P000009,C005768,2025-04-28,5,1.0,app
RV0000084,P000007,C004357,2025-03-03,4,0.4637,app
RV0000085,P000142,C004884,2025-06-01,4,0.5308,app
RV0000086,P000041,C002460,2025-05-18,4,0.3779,app
RV0000087,P000135,C004133,2025-11-25,3,-0.0805,app
RV0000088,P000001,C004662,2025-07-21,4,0.049,app
RV0000089,P000024,C007067,2025-06-14,2,-0.4517,web
RV0000090,P000043,C004350,2025-04-07,3,0.2165,store
RV0000091,P000147,C007142,2025-04-22,4,0.4594,app
RV0000092,P000027,C001165,2025-07-22,3,-0.076,web
RV0000093,P000003,C003656,2025-02-26,4,0.3597,web
RV0000094,P000104,C003030,2025-06-16,4,0.517,app
RV0000095,P000143,C002372,2025-12-22,4,0.7056,web
RV0000096,P000005,C004304,2025-08-31,4,0.7575,store
RV0000097,P000117,C000423,2025-08-26,4,0.5071,app
RV0000098,P000107,C002080,2025-04-11,4,0.8779,app
RV0000099,P000038,C004960,2025-12-15,4,0.6263,app
RV0000100,P000046,C002028,2025-12-13,4,0.6393,store
RV0000101,P000005,C000376,2025-02-23,3,-0.1353,store
RV0000102,P000040,C004859,2025-02-20,5,0.7622,web
RV0000103,P000049,C004770,2025-02-28,3,-0.0002,store
RV0000104,P000058,C002565,2025-01-06,4,0.4769,app
RV0000105,P000023,C004617,2025-06-19,5,0.8061,app
RV0000106,P000028,C005047,2025-06-05,4,0.6962,store
RV0000107,P000065,C000897,2025-03-08,3,0.1406,web
RV0000108,P000012,C001464,2025-06-13,3,0.1443,app
RV0000109,P000001,C003919,2025-11-11,4,0.6289,app
RV0000110,P000146,C001481,2025-02-27,2,-0.5521,web
RV0000111,P000147,C003437,2025-10-20,3,-0.2075,web
RV0000112,P000001,C006842,2025-04-02,5,1.0,app
RV0000113,P000008,C007530,2025-03-08,3,0.2181,app
RV0000114,P000136,C004941,2025-05-16,3,0.0289,app
RV0000115,P000016,C001994,2025-03-19,4,0.8193,web
RV0000116,P000001,C004687,2025-04-24,4,0.6196,app
RV0000117,P000109,C001887,2025-02-27,3,0.1681,app
RV0000118,P000139,C005447,2025-01-20,4,0.2503,app
RV0000119,P000149,C004317,2025-09-20,2,-0.5158,web
RV0000120,P000096,C000441,2025-07-21,3,-0.0015,app
RV0000121,P000072,C006377,2025-12-12,3,0.0527,store
RV0000122,P000126,C004501,2025-06-17,3,0.043,app
RV0000123,P000134,C000536,2025-10-25,3,-0.04,web
RV0000124,P000062,C007576,2025-06-17,3,-0.0328,app
RV0000125,P000118,C003261,2025-11-18,3,0.0576,app
RV0000126,P000053,C000296,2025-06-03,3,0.2314,app
RV0000127,P000138,C002620,2025-05-02,5,1.0,app
RV0000128,P000016,C005668,2025-12-24,4,0.6535,app
RV0000129,P000141,C004951,2025-04-05,4,0.4298,app
RV0000130,P000132,C006594,2025-09-17,3,0.1179,store
RV0000131,P000001,C004760,2025-09-27,4,0.442,web
RV0000132,P000091,C005899,2025-12-11,4,0.1879,app
RV0000133,P000104,C003835,2025-09-30,4,0.2651,app
RV0000134,P000005,C002623,2025-02-18,4,0.3139,app
RV0000135,P000006,C002911,2025-08-19,4,0.5636,store
RV0000136,P000117,C005058,2025-02-15,3,0.0682,store
RV0000137,P000001,C003117,2025-03-28,4,0.5303,app
RV0000138,P000147,C003082,2025-06-21,3,0.1032,web
RV0000139,P000143,C006707,2025-11-06,5,0.9076,app
RV0000140,P000146,C004398,2025-03-25,3,-0.1005,web
RV0000141,P000099,C006191,2025-07-26,4,0.1001,store
RV0000142,P000117,C005904,2025-09-30,2,-0.8457,app
RV0000143,P000119,C001576,2025-02-08,3,-0.0851,app
RV0000144,P000134,C001046,2025-02-09,4,0.4017,web
RV0000145,P000015,C003491,2025-08-03,4,0.2383,app
RV0000146,P000117,C004757,2025-10-17,3,0.3505,app
RV0000147,P000025,C005430,2025-02-21,5,0.9714,web
RV0000148,P000075,C003073,2025-07-04,4,0.4681,app
RV0000149,P000035,C003337,2025-10-03,3,0.0646,app
RV0000150,P000013,C003117,2025-01-25,5,1.0,app
RV0000151,P000001,C002210,2025-09-01,4,0.3537,app
RV0000152,P000073,C006565,2025-05-29,3,0.2814,app
RV0000153,P000011,C001835,2025-10-02,4,0.5366,app
RV0000154,P000016,C000626,2025-12-12,2,-0.4567,web
RV0000155,P000021,C000153,2025-02-12,2,-0.4977,web
RV0000156,P000034,C004473,2025-01-20,3,-0.0908,app
RV0000157,P000001,C003047,2025-12-18,5,0.6879,app
RV0000158,P000138,C002124,2025-11-17,2,-0.0833,web
RV0000159,P000061,C007653,2025-03-31,4,0.5097,web
RV0000160,P000104,C001129,2025-11-24,4,0.6966,web
RV0000161,P000132,C006752,2025-06-05,5,0.8565,web
RV0000162,P000133,C002485,2025-02-27,4,0.3569,app
RV0000163,P000147,C003930,2025-06-27,4,0.3869,app
RV0000164,P000023,C001185,2025-01-29,3,-0.358,store
RV0000165,P000005,C007609,2025-06-13,4,0.5888,web
RV0000166,P000144,C002205,2025-03-03,4,0.2826,web
RV0000167,P000011,C004422,2025-11-16,2,-0.1018,app
RV0000168,P000129,C005467,2025-07-22,4,0.1755,app
RV0000169,P000016,C005055,2025-02-27,5,0.8172,app
RV0000170,P000126,C002624,2025-11-28,5,1.0,web
RV0000171,P000062,C004145,2025-10-17,4,0.6178,app
RV0000172,P000019,C004245,2025-09-19,4,0.5831,web
RV0000173,P000014,C002560,2025-02-21,5,0.9147,app
RV0000174,P000084,C003762,2025-05-29,5,0.8999,store
