transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T000001,C000001,S000001,2025-01-01,19:35:30,825,115,82,waon,K004,R010100000001,,0,4,offline,1,quick
T000002,C000002,S000001,2025-01-01,16:05:00,6380,0,638,card,K004,R010100000002,,0,31,offline,7,regular
T000003,C000003,S000001,2025-01-01,09:00:15,3120,0,312,waon,K010,R010100000003,,699,15,offline,3,regular
T000004,C000004,S000001,2025-01-01,18:25:30,29592,408,2959,mobile,K003,R010100000004,CP0001,0,147,offline,16,stockup
T000005,C000005,S000001,2025-01-01,16:00:45,10350,0,1035,waon,K009,R010100000005,,141,51,offline,9,stockup
T000006,C000006,S000001,2025-01-01,19:15:30,13525,275,1352,cash,K008,R010100000006,CP0001,0,67,offline,12,stockup
T000007,C000007,S000001,2025-01-01,17:05:30,2220,0,222,waon,K011,R010100000007,,0,11,offline,1,quick
T000008,C000008,S000001,2025-01-01,19:20:30,730,0,73,waon,K003,R010100000008,,0,3,omni,1,quick
T000009,C000009,S000001,2025-01-01,18:10:45,2930,0,293,cash,K009,R010100000009,,0,14,offline,2,regular
T000010,C000010,S000001,2025-01-01,13:35:15,3240,0,324,card,K009,R010100000010,,0,16,offline,2,quick
T000011,C000011,S000001,2025-01-01,13:00:15,7410,0,741,cash,K002,R010100000011,,0,37,offline,5,quick
T000012,C000012,S000001,2025-01-01,19:35:45,2380,0,238,waon,K004,R010100000012,,0,11,offline,3,regular
T000013,C000013,S000001,2025-01-01,10:50:00,2620,0,262,cash,K006,R010100000013,,0,13,offline,2,quick
T000014,C000014,S000001,2025-01-01,12:15:45,2980,0,298,card,K003,R010100000014,,0,14,offline,1,quick
T000015,C000015,S000001,2025-01-01,20:30:15,2945,45,294,waon,K001,R010100000015,,766,14,offline,5,quick
T000016,C000016,S000001,2025-01-01,14:00:45,2622,28,262,mobile,K004,R010100000016,,0,13,offline,3,quick
T000017,C000017,S000001,2025-01-01,21:20:45,4102,178,410,waon,K004,R010100000017,,0,20,offline,5,regular
T000018,C000018,S000001,2025-01-01,10:45:30,1460,0,146,card,K008,R010100000018,,0,7,offline,2,quick
T000019,C000019,S000001,2025-01-01,22:30:15,1980,0,198,waon,K002,R010100000019,,0,9,offline,2,quick
T000020,C000020,S000001,2025-01-01,09:05:45,1733,137,173,card,K006,R010100000020,CP0001,0,8,offline,2,regular
T000021,C000021,S000001,2025-01-01,16:45:15,2360,0,236,waon,K005,R010100000021,,564,11,omni,1,quick
T000022,C000022,S000001,2025-01-01,13:35:45,13130,0,1313,card,K011,R010100000022,,0,65,offline,6,regular
T000023,C000023,S000001,2025-01-01,19:00:15,5831,369,583,cash,K008,R010100000023,,0,29,offline,9,regular
T000024,C000024,S000001,2025-01-01,09:55:15,5789,81,579,waon,K011,R010100000024,CP0001,0,28,offline,6,regular
